CU,Sector,Subsector,Year,time_loss_claims,person_years,injury_rate,inspection_reports,other_contacts,orders,net_penalties_imposed,warning_letters_sent,six_month_truncated_duration,rtw_(&lt;=_4_weeks),rtw_(&lt;=_26_weeks),rtw_(26_+weeks),first_paid_ltd_claims,serious_injury_claims,%_serious_injury_claims,serious_injury_rate,sprains_and_strains_claims,long_recovery_sprains_and_strains_claims,%_of_sprains_and_strains_that_are_long_recovery,long_recovery_sprains_and_strains_claims_rate,std/ltd/fatal_claims,young_worker_claims,mature_worker_claims,first_paid_msi_claims,msi_claims_(by_injury_year),msi_injury_rate,first_paid_mvi_claims,mvi_claims_(by_injury_year),mvi_injury_rate,aov_claims,overexertion_claims,fall_on_same_level_claims,average_completed_duration,%_high_duration_claims,total_work_days_lost,claim_cost,employer_cus,payroll,assessments_amount,Year_index,claim_costs_paid_(other_years),claim_costs_paid_(year_of_injury)
721052 - Structural Concrete Forming,72 - Construction,7210 - General Construction,2023,291,4075,7.14,828,50,514,3,8,38,157,231,16,46,53,18,1.3,139,42,30,1.03,288,22,44,81,89,2.18,2,2,0.05,0,73,20,72,22,15249,8471643,419,306646303,13752418,8,6353430.46,2118212.82
721052 - Structural Concrete Forming,72 - Construction,7210 - General Construction,2024,268,4202,6.38,891,65,556,5,10,34,157,234,13,47,50,19,1.19,122,27,22,0.64,288,27,49,68,58,1.38,1,1,0.02,0,57,31,66,27,12029,10077581,432,323737953,11813664,9,7407656.44,2669924.08
721053 - Commercial Tank or Boiler Installation or Removal,72 - Construction,7210 - General Construction,2015,5,88,5.67,2,1,0,0,0,62,2,4,0,1,1,20,1.13,3,1,33,1.13,7,0,0,4,3,3.4,0,0,0,0,4,1,151,50,508,178898,19,4515189,149906,0,119353.66,59544.46
721053 - Commercial Tank or Boiler Installation or Removal,72 - Construction,7210 - General Construction,2016,7,109,6.45,12,3,8,0,0,37,3,3,1,0,1,14,0.92,4,1,25,0.92,6,0,0,3,3,2.76,0,0,0,0,2,0,65,33,376,182608,17,5716149,203340,1,138033.11,44574.99
721053 - Commercial Tank or Boiler Installation or Removal,72 - Construction,7210 - General Construction,2017,7,135,5.17,4,1,1,0,0,105,0,3,0,1,2,29,1.48,3,2,67,1.48,8,2,2,1,1,0.74,0,0,0,0,1,1,90,33,768,284920,21,7331335,284723,2,95755.31,189164.74
721053 - Commercial Tank or Boiler Installation or Removal,72 - Construction,7210 - General Construction,2018,3,106,2.84,0,0,0,0,0,42,2,2,0,4,1,33,0.95,1,0,0,0,3,0,1,1,1,0.95,0,0,0,0,1,1,124,33,31,284251,21,5887201,193746,3,266827.58,17423.52
721053 - Commercial Tank or Boiler Installation or Removal,72 - Construction,7210 - General Construction,2019,7,246,2.84,5,2,1,0,0,55,3,4,1,1,1,14,0.41,5,2,40,0.81,8,0,2,2,2,0.81,0,0,0,0,2,0,122,25,481,197397,21,13286831,429244,4,75366.87,122030.32
721053 - Commercial Tank or Boiler Installation or Removal,72 - Construction,7210 - General Construction,2020,4,262,1.53,5,8,0,0,0,45,3,3,2,3,0,0,0,2,1,50,0.38,5,1,1,2,2,0.76,0,0,0,0,2,0,43,25,1301,295041,19,15537752,464414,5,256242.44,38798.95
721053 - Commercial Tank or Boiler Installation or Removal,72 - Construction,7210 - General Construction,2021,2,177,1.13,0,1,0,0,0,12,1,1,0,1,2,100,1.13,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,83,100,625,509986,24,12247694,330532,6,495250.46,14735.9
721053 - Commercial Tank or Boiler Installation or Removal,72 - Construction,7210 - General Construction,2022,6,393,1.53,6,0,7,0,0,28,5,5,1,1,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,1,0,1,429,29,680,480362,16,27883267,736208,7,444037.68,36324.78
721053 - Commercial Tank or Boiler Installation or Removal,72 - Construction,7210 - General Construction,2023,3,205,1.46,2,0,0,0,0,44,0,2,1,1,0,0,0,1,1,100,0.49,2,1,0,1,1,0.49,0,0,0,0,1,0,111,75,84,229522,18,14891953,313412,8,215705.42,13816.64
721053 - Commercial Tank or Boiler Installation or Removal,72 - Construction,7210 - General Construction,2024,2,138,1.45,0,0,0,0,0,32,1,2,0,1,0,0,0,2,0,0,0,3,0,0,1,1,0.72,0,0,0,0,1,0,196,33,-62,355116,17,10853028,202068,9,339779.76,15335.81
721054 - Tile Work or Terrazzo Laying,72 - Construction,7210 - General Construction,2015,42,1112,3.78,42,4,35,1,1,52,13,31,3,5,6,14,0.54,28,14,50,1.26,42,1,5,21,21,1.89,1,2,0.18,0,20,2,81,33,3232,1167692,838,56951613,1662197,0,801525.3,366166.41
721054 - Tile Work or Terrazzo Laying,72 - Construction,7210 - General Construction,2016,26,1256,2.07,33,4,16,0,0,40,15,28,2,12,6,23,0.48,12,2,17,0.16,32,5,7,8,6,0.48,1,0,0,0,7,2,77,36,881,1171392,912,65694390,1796049,1,1051043.63,120348.71
721054 - Tile Work or Terrazzo Laying,72 - Construction,7210 - General Construction,2017,42,1309,3.21,35,2,35,0,1,50,18,31,5,1,7,17,0.53,23,9,39,0.69,46,5,9,15,14,1.07,2,2,0.15,1,10,3,62,25,2367,815973,1022,71727700,2279849,2,552324.44,263648.17
721054 - Tile Work or Terrazzo Laying,72 - Construction,7210 - General Construction,2018,35,1398,2.5,27,4,34,0,0,38,22,34,2,2,2,6,0.14,20,7,35,0.5,31,5,6,11,12,0.86,1,1,0.07,0,11,2,54,27,2089,450732,1102,78249028,2559055,3,312725.17,138007.1
721054 - Tile Work or Terrazzo Laying,72 - Construction,7210 - General Construction,2019,50,1412,3.54,29,5,19,1,1,50,21,36,2,5,8,16,0.57,23,6,26,0.42,51,8,11,18,20,1.42,1,0,0,0,16,5,73,34,2659,798331,1192,82780283,2193226,4,478130.69,320200.61
721054 - Tile Work or Terrazzo Laying,72 - Construction,7210 - General Construction,2020,43,1294,3.32,51,5,43,0,0,66,14,32,1,3,8,19,0.62,28,12,43,0.93,46,7,6,19,15,1.16,1,1,0.08,0,15,1,78,33,3750,776886,1206,81265654,1721745,5,484451.06,292434.51
721054 - Tile Work or Terrazzo Laying,72 - Construction,7210 - General Construction,2021,47,1469,3.2,22,2,15,0,0,58,23,39,3,8,11,23,0.75,24,11,46,0.75,49,7,11,22,20,1.36,0,1,0.07,1,17,3,99,42,3482,1404770,1271,99195020,1676668,6,1033294.07,371476.37
721054 - Tile Work or Terrazzo Laying,72 - Construction,7210 - General Construction,2022,53,1434,3.7,31,1,22,0,0,63,12,27,10,14,12,23,0.84,29,15,52,1.05,48,4,11,13,17,1.19,3,1,0.07,1,11,6,98,47,4541,1372108,1316,104364882,1616914,7,949419.56,422688.12
721054 - Tile Work or Terrazzo Laying,72 - Construction,7210 - General Construction,2023,46,1369,3.36,47,3,27,0,0,49,23,39,4,19,8,17,0.58,28,8,29,0.58,52,7,11,19,14,1.02,1,3,0.22,0,17,1,104,30,2764,1520605,1337,105554498,1855568,8,1238154.85,282449.95
721054 - Tile Work or Terrazzo Laying,72 - Construction,7210 - General Construction,2024,42,1347,3.12,57,2,45,0,1,75,13,26,4,10,10,24,0.74,19,14,74,1.04,51,4,10,20,16,1.19,4,2,0.15,0,14,6,80,37,3134,1216334,1318,104949936,1878755,9,732312.77,484020.89
"721056 - Water Well, Foundational, or Directional Drilling",72 - Construction,7210 - General Construction,2015,17,968,1.76,12,3,11,0,0,56,8,15,3,10,2,12,0.21,9,6,67,0.62,19,1,2,7,7,0.72,0,0,0,0,7,1,137,44,1944,1622851,125,46675807,2512490,0,1504810.74,118040.15
"721056 - Water Well, Foundational, or Directional Drilling",72 - Construction,7210 - General Construction,2016,27,950,2.84,19,6,10,0,0,44,11,22,0,3,6,22,0.63,13,4,31,0.42,25,2,4,9,10,1.05,1,1,0.11,0,8,2,62,32,854,1100672,114,45510736,2486754,1,901001.5,199670.35
"721056 - Water Well, Foundational, or Directional Drilling",72 - Construction,7210 - General Construction,2017,21,1035,2.03,21,5,13,0,1,42,6,19,2,10,5,24,0.48,10,4,40,0.39,24,4,5,7,6,0.58,2,2,0.19,0,7,2,68,21,1857,1324095,120,50777530,2433672,2,1143922.85,180171.83
"721056 - Water Well, Foundational, or Directional Drilling",72 - Construction,7210 - General Construction,2018,17,980,1.74,28,7,15,0,1,51,6,11,1,4,6,35,0.61,7,3,43,0.31,18,3,4,4,4,0.41,0,0,0,0,4,1,88,38,895,709292,128,49985130,2179891,3,575758.52,133533.88
"721056 - Water Well, Foundational, or Directional Drilling",72 - Construction,7210 - General Construction,2019,23,1093,2.11,25,6,24,0,1,57,7,21,1,6,7,30,0.64,13,5,38,0.46,28,5,4,11,9,0.82,1,1,0.09,0,9,2,58,23,1930,1163633,126,57401122,2624325,4,774076.13,389557.3
"721056 - Water Well, Foundational, or Directional Drilling",72 - Construction,7210 - General Construction,2020,24,1001,2.4,48,3,33,1,1,55,8,12,0,7,11,46,1.1,7,2,29,0.2,20,4,3,5,6,0.6,0,0,0,0,3,1,177,45,1238,1233959,104,58530311,2829864,5,990688.32,243270.8
"721056 - Water Well, Foundational, or Directional Drilling",72 - Construction,7210 - General Construction,2021,18,1134,1.59,50,4,23,1,0,49,8,20,2,5,3,17,0.26,15,4,27,0.35,28,5,3,10,6,0.53,3,3,0.26,0,7,3,93,34,2495,1961464,112,71984586,2878816,6,1771418.42,190045.32
"721056 - Water Well, Foundational, or Directional Drilling",72 - Construction,7210 - General Construction,2022,17,1324,1.28,38,5,22,0,0,47,10,19,3,8,9,53,0.68,5,1,20,0.08,16,1,1,2,2,0.15,0,0,0,0,2,3,67,22,797,1257752,127,87641813,3091161,7,1044670.19,213081.97
"721056 - Water Well, Foundational, or Directional Drilling",72 - Construction,7210 - General Construction,2023,16,1588,1.01,26,5,18,0,0,76,4,7,3,7,3,19,0.19,8,5,63,0.31,18,3,5,2,2,0.13,1,1,0.06,0,2,2,151,42,1804,1309902,119,109777826,3640100,8,1078055.91,231845.77
"721056 - Water Well, Foundational, or Directional Drilling",72 - Construction,7210 - General Construction,2024,21,1137,1.85,52,2,27,0,1,67,9,18,2,5,6,29,0.53,12,3,25,0.26,22,5,1,5,3,0.26,3,3,0.26,0,4,2,111,45,1804,1648011,115,80226113,2560851,9,1172365.25,475646.07
721057 - Welding Services or Ornamental Metal Installation,72 - Construction,7210 - General Construction,2015,69,1722,4.01,76,7,52,0,0,39,27,55,2,17,16,23,0.93,20,6,30,0.35,76,9,11,17,13,0.75,1,1,0.06,0,16,6,53,34,3809,2142858,1088,90446848,2752297,0,1713874.8,428983.51
721057 - Welding Services or Ornamental Metal Installation,72 - Construction,7210 - General Construction,2016,51,1639,3.11,69,18,64,0,0,42,29,45,2,19,10,20,0.61,19,6,32,0.37,57,7,12,6,8,0.49,1,1,0.06,0,6,6,84,33,3652,2739526,1044,87983069,2494155,1,2331448.26,408077.78
721057 - Welding Services or Ornamental Metal Installation,72 - Construction,7210 - General Construction,2017,66,1711,3.86,137,24,138,1,3,38,40,58,4,17,17,26,0.99,25,7,28,0.41,78,15,16,10,7,0.41,1,1,0.06,0,11,5,61,21,3265,2568786,1171,96597623,3143471,2,2008373.68,560412.38
721057 - Welding Services or Ornamental Metal Installation,72 - Construction,7210 - General Construction,2018,62,1664,3.73,93,14,61,0,2,34,39,54,4,9,16,26,0.96,15,4,27,0.24,61,17,8,12,10,0.6,2,1,0.06,0,11,3,66,27,3196,3261103,1059,96403003,3170361,3,2872219.02,388883.85
721057 - Welding Services or Ornamental Metal Installation,72 - Construction,7210 - General Construction,2019,54,1628,3.32,34,11,22,0,1,54,27,33,5,9,13,24,0.8,19,8,42,0.49,54,15,16,9,11,0.68,1,1,0.06,0,7,3,60,17,4443,2517955,1051,97355490,3265331,4,2121983.99,395970.61
721057 - Welding Services or Ornamental Metal Installation,72 - Construction,7210 - General Construction,2020,56,1450,3.86,91,7,71,0,1,50,27,42,4,17,14,25,0.97,17,7,41,0.48,67,10,21,11,7,0.48,0,1,0.07,0,8,3,140,39,4113,2503840,1115,93751503,3089160,5,1999939.8,503900.37
721057 - Welding Services or Ornamental Metal Installation,72 - Construction,7210 - General Construction,2021,51,1777,2.87,107,5,66,0,1,52,25,37,5,13,19,37,1.07,18,7,39,0.39,54,6,16,5,7,0.39,2,1,0.06,0,5,2,91,25,2465,2777132,1245,124432715,3383564,6,2089982.57,687149.57
721057 - Welding Services or Ornamental Metal Installation,72 - Construction,7210 - General Construction,2022,62,2037,3.04,88,6,36,0,0,37,42,55,6,17,12,19,0.59,19,5,26,0.25,67,10,15,9,6,0.29,0,0,0,0,9,5,54,13,4741,4932290,1393,151730780,3950637,7,4439225.95,493064.15
721057 - Welding Services or Ornamental Metal Installation,72 - Construction,7210 - General Construction,2023,63,1963,3.21,91,8,74,1,0,46,37,50,2,12,13,21,0.66,24,7,29,0.36,69,10,13,10,10,0.51,2,2,0.1,0,10,4,89,27,5537,4233631,1398,154061915,4441139,8,3512431.64,721199.07
721057 - Welding Services or Ornamental Metal Installation,72 - Construction,7210 - General Construction,2024,62,1757,3.53,119,11,113,2,1,47,31,49,4,17,17,27,0.97,19,7,37,0.4,68,11,7,15,15,0.85,0,0,0,1,10,3,109,38,3590,5189116,1314,140341622,3836446,9,4555089.05,634027.13
721058 - Mechanical Insulation,72 - Construction,7210 - General Construction,2015,16,845,1.89,18,7,3,0,0,38,7,15,1,2,3,19,0.36,10,1,10,0.12,17,2,4,1,1,0.12,0,1,0.12,0,1,4,63,22,1062,1404377,70,42327730,1035423,0,1238011.72,166364.86
721058 - Mechanical Insulation,72 - Construction,7210 - General Construction,2016,7,793,0.88,13,1,1,0,0,54,5,6,1,3,0,0,0,6,3,50,0.38,7,0,1,3,3,0.38,1,0,0,0,3,1,120,38,399,1135494,64,41249932,1073246,1,988082.7,147411.55
721058 - Mechanical Insulation,72 - Construction,7210 - General Construction,2017,17,1022,1.66,9,3,4,0,0,51,11,16,1,3,6,35,0.59,10,2,20,0.2,19,3,4,6,5,0.49,0,0,0,0,5,0,179,35,1506,1854321,72,54386945,1396654,2,1645147.37,209173.99
721058 - Mechanical Insulation,72 - Construction,7210 - General Construction,2018,26,798,3.26,14,4,10,0,0,33,13,22,2,6,2,8,0.25,14,4,29,0.5,27,1,7,9,9,1.13,2,2,0.25,0,8,0,60,19,660,1650373,68,43265743,1003801,3,1544127.1,106245.96
721058 - Mechanical Insulation,72 - Construction,7210 - General Construction,2019,20,951,2.1,6,2,1,0,0,40,9,12,1,4,6,30,0.63,15,5,33,0.53,21,6,1,4,5,0.53,0,0,0,0,4,1,46,18,1524,1523312,69,55295993,1146901,4,1372073.48,151238.51
721058 - Mechanical Insulation,72 - Construction,7210 - General Construction,2020,13,819,1.59,13,0,1,0,0,54,6,14,0,4,5,38,0.61,7,2,29,0.24,17,1,7,5,3,0.37,0,0,0,0,4,3,103,33,1655,887528,76,50714464,1150745,5,741473.87,146053.8
721058 - Mechanical Insulation,72 - Construction,7210 - General Construction,2021,22,828,2.66,19,1,4,0,0,41,9,17,0,5,3,14,0.36,13,4,31,0.48,22,5,4,11,11,1.33,0,0,0,0,7,1,44,9,822,2041212,78,56048934,1279170,6,1804483.16,236729.06
721058 - Mechanical Insulation,72 - Construction,7210 - General Construction,2022,13,906,1.44,10,1,6,0,0,30,8,9,2,1,4,31,0.44,5,2,40,0.22,15,0,5,2,2,0.22,0,0,0,0,2,3,163,29,556,644235,81,66240816,1367490,7,542420.46,101814.36
721058 - Mechanical Insulation,72 - Construction,7210 - General Construction,2023,20,1025,1.95,26,5,11,0,0,80,4,9,1,6,2,10,0.2,14,11,79,1.07,20,1,5,4,4,0.39,1,1,0.1,0,3,2,75,50,1363,1315221,86,78059314,1471554,8,917140.64,398080.75
721058 - Mechanical Insulation,72 - Construction,7210 - General Construction,2024,19,1504,1.26,32,4,14,0,0,42,11,18,2,1,2,11,0.13,11,3,27,0.2,20,0,5,6,6,0.4,0,0,0,0,5,4,98,39,936,1060981,94,114824158,2146501,9,885639.01,175341.51
"721059 - Window or Glass Installation, Replacement or Repair",72 - Construction,7210 - General Construction,2015,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,,
"721059 - Window or Glass Installation, Replacement or Repair",72 - Construction,7210 - General Construction,2016,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,,
"721059 - Window or Glass Installation, Replacement or Repair",72 - Construction,7210 - General Construction,2017,81,1930,4.2,56,7,56,0,2,37,46,61,3,2,18,22,0.93,39,8,21,0.41,77,14,11,27,30,1.55,1,1,0.05,0,26,2,21,9,2292,467808,336,92430195,3285753,2,0,467807.59
"721059 - Window or Glass Installation, Replacement or Repair",72 - Construction,7210 - General Construction,2018,90,2171,4.15,77,4,75,0,0,25,58,79,5,8,12,13,0.55,48,10,21,0.46,90,13,11,39,37,1.7,0,0,0,2,38,4,37,18,3249,884562,380,107875709,3633614,3,460343.73,424218.09
"721059 - Window or Glass Installation, Replacement or Repair",72 - Construction,7210 - General Construction,2019,80,2302,3.47,44,6,33,0,0,41,45,68,2,7,18,23,0.78,38,10,26,0.43,81,13,11,26,26,1.13,0,0,0,1,23,7,46,23,3960,1104282,430,119115714,4169597,4,524880.67,579400.9
"721059 - Window or Glass Installation, Replacement or Repair",72 - Construction,7210 - General Construction,2020,75,2273,3.3,63,6,47,0,1,37,39,60,5,5,13,17,0.57,39,9,23,0.4,81,13,14,28,27,1.19,0,0,0,1,23,9,42,20,3795,1246709,470,123168263,4062067,5,672017.23,574691.72
"721059 - Window or Glass Installation, Replacement or Repair",72 - Construction,7210 - General Construction,2021,101,2455,4.11,67,1,36,0,1,46,58,86,7,17,20,20,0.81,49,16,33,0.65,101,21,15,31,30,1.22,1,1,0.04,0,27,7,53,22,6220,2101116,505,143293096,3911533,6,1241798.36,859317.24
"721059 - Window or Glass Installation, Replacement or Repair",72 - Construction,7210 - General Construction,2022,114,2451,4.65,97,5,55,0,0,43,57,85,14,18,14,12,0.57,60,22,37,0.9,121,8,12,55,50,2.04,0,0,0,1,49,8,74,21,5498,2505521,555,151781839,3898762,7,1612986.13,892535.19
"721059 - Window or Glass Installation, Replacement or Repair",72 - Construction,7210 - General Construction,2023,90,2647,3.4,86,7,53,0,1,33,54,81,3,28,15,17,0.57,41,14,34,0.53,85,14,12,34,35,1.32,5,5,0.19,0,32,4,77,28,5003,2565371,598,174479312,4999268,8,1740079.83,825290.94
"721059 - Window or Glass Installation, Replacement or Repair",72 - Construction,7210 - General Construction,2024,109,2747,3.97,113,6,75,0,3,46,68,94,4,15,21,19,0.76,48,20,42,0.73,115,17,16,31,31,1.13,2,2,0.07,1,28,8,52,27,4961,2524178,638,183712617,4938387,9,1163969.63,1360207.89
721099 - General Construction Combined CUs,72 - Construction,7210 - General Construction,2015,7,141,4.97,9,2,9,0,0,67,2,4,0,1,2,29,1.42,3,2,67,1.42,8,2,0,3,3,2.13,0,0,0,0,3,0,70,0,438,152416,59,7553909,389724,0,84870.41,67545.29
721099 - General Construction Combined CUs,72 - Construction,7210 - General Construction,2016,7,148,4.74,8,4,3,0,0,36,6,6,2,5,1,14,0.68,2,1,50,0.68,7,2,1,1,2,1.36,0,0,0,0,1,0,40,43,364,536827,57,7900955,395748,1,522570.21,14256.39
721099 - General Construction Combined CUs,72 - Construction,7210 - General Construction,2017,8,109,7.31,11,3,9,0,0,64,2,7,1,0,2,25,1.83,4,2,50,1.83,9,2,3,3,2,1.83,0,0,0,0,3,1,80,30,744,240068,52,6239304,298033,2,164394.41,75673.63
721099 - General Construction Combined CUs,72 - Construction,7210 - General Construction,2018,3,91,3.3,2,1,1,0,0,6,2,2,1,4,2,67,2.2,1,0,0,0,3,1,1,2,1,1.1,0,0,0,0,2,0,88,33,197,258694,52,5310580,254377,3,242977.26,15717.12
721099 - General Construction Combined CUs,72 - Construction,7210 - General Construction,2019,8,101,7.9,6,0,6,0,0,38,6,7,0,1,0,0,0,5,2,40,1.97,7,0,1,2,5,4.94,0,0,0,0,2,1,84,29,616,191910,48,6220515,352709,4,154300.62,37609.29
721099 - General Construction Combined CUs,72 - Construction,7210 - General Construction,2020,6,69,8.64,3,1,0,0,0,17,4,9,1,3,0,0,0,3,0,0,0,9,0,3,5,2,2.88,0,0,0,0,5,1,74,20,584,264946,42,4547507,291245,5,236864.35,28081.99
721099 - General Construction Combined CUs,72 - Construction,7210 - General Construction,2021,5,81,6.16,8,0,8,0,0,10,4,5,1,1,0,0,0,0,0,NA,0,5,1,1,0,0,0,0,0,0,0,0,0,10,20,143,110937,44,5770003,330015,6,94879.83,16057.19
721099 - General Construction Combined CUs,72 - Construction,7210 - General Construction,2022,4,87,4.61,5,2,6,0,0,74,1,2,0,0,3,75,3.46,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,85,50,502,280440,42,6414916,317556,7,248804.62,31635.84
721099 - General Construction Combined CUs,72 - Construction,7210 - General Construction,2023,7,85,8.28,0,0,0,0,0,31,4,8,0,1,2,29,2.37,3,0,0,0,8,0,2,1,1,1.18,0,0,0,0,1,1,91,22,582,315584,40,6506111,295315,8,261759.63,53824.58
721099 - General Construction Combined CUs,72 - Construction,7210 - General Construction,2024,0,0,NA,0,0,0,0,0,NA,1,1,0,1,1,NA,NA,0,0,NA,NA,1,0,0,0,NA,NA,0,NA,NA,0,0,0,318,0,22,361870,0,0,0,9,361870.01,0
"722001 - Bridge, Overpass, or Viaduct Construction or Repair",72 - Construction,7220 - Heavy Construction,2015,16,660,2.43,91,17,48,1,0,58,5,9,1,5,3,19,0.45,7,2,29,0.3,18,2,2,7,5,0.76,0,0,0,0,7,1,72,33,897,771131,63,36148752,2072175,0,615561.74,155569.63
"722001 - Bridge, Overpass, or Viaduct Construction or Repair",72 - Construction,7220 - Heavy Construction,2016,8,709,1.13,55,14,31,0,0,37,5,8,0,8,3,38,0.42,2,0,0,0,14,2,3,2,2,0.28,0,0,0,0,2,2,113,38,1595,1215203,60,38623489,2025763,1,1026101.32,189101.55
"722001 - Bridge, Overpass, or Viaduct Construction or Repair",72 - Construction,7220 - Heavy Construction,2017,16,757,2.11,36,4,25,0,2,36,6,11,1,3,6,38,0.79,3,0,0,0,16,0,1,1,1,0.13,0,0,0,0,1,0,159,25,547,826259,63,42298442,2443895,2,677207.06,149051.56
"722001 - Bridge, Overpass, or Viaduct Construction or Repair",72 - Construction,7220 - Heavy Construction,2018,18,824,2.18,69,21,25,0,0,49,11,15,2,5,4,22,0.49,6,3,50,0.36,18,2,3,5,6,0.73,1,1,0.12,0,6,2,64,13,2371,1403748,65,45790871,2307157,3,1260145.67,143602.49
"722001 - Bridge, Overpass, or Viaduct Construction or Repair",72 - Construction,7220 - Heavy Construction,2019,13,755,1.72,82,18,35,0,0,24,9,12,4,3,4,31,0.53,6,1,17,0.13,17,3,4,3,1,0.13,0,0,0,0,2,3,146,37,663,1556060,63,41965580,1783546,4,555938.23,1000121.38
"722001 - Bridge, Overpass, or Viaduct Construction or Repair",72 - Construction,7220 - Heavy Construction,2020,9,820,1.1,135,32,36,0,0,76,3,5,0,3,6,67,0.73,2,0,0,0,10,2,2,1,1,0.12,0,0,0,1,0,2,86,29,1059,1197122,63,48594336,1986037,5,1066412.85,130708.73
"722001 - Bridge, Overpass, or Viaduct Construction or Repair",72 - Construction,7220 - Heavy Construction,2021,16,1340,1.19,113,29,72,1,2,73,8,12,1,3,5,31,0.37,7,3,43,0.22,19,1,7,6,6,0.45,1,1,0.07,0,6,1,134,29,1611,738745,62,90983685,3030174,6,576747.13,161998.33
"722001 - Bridge, Overpass, or Viaduct Construction or Repair",72 - Construction,7220 - Heavy Construction,2022,28,1848,1.52,123,20,63,1,2,56,13,20,2,3,7,25,0.38,16,8,50,0.43,24,1,1,3,6,0.32,1,1,0.05,0,3,2,177,36,2419,1223533,72,140626058,4498107,7,657782.36,565751.11
"722001 - Bridge, Overpass, or Viaduct Construction or Repair",72 - Construction,7220 - Heavy Construction,2023,28,1735,1.61,118,24,55,1,2,82,3,14,1,11,9,32,0.52,14,7,50,0.4,36,6,9,8,4,0.23,1,2,0.12,1,7,4,106,36,3019,1903615,74,127791548,3358580,8,1426695.71,476919.01
"722001 - Bridge, Overpass, or Viaduct Construction or Repair",72 - Construction,7220 - Heavy Construction,2024,10,1623,0.62,129,10,56,1,0,65,12,16,0,12,2,20,0.12,1,1,100,0.06,16,1,3,2,0,0,1,0,0,0,2,3,208,43,2986,2376403,69,131648409,3403057,9,2235883.54,140519.51
722002 - House Raising or Structural Moving of Buildings or Heavy Equipment,72 - Construction,7220 - Heavy Construction,2015,4,209,1.91,8,3,1,0,0,53,2,2,0,1,2,50,0.96,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,45,25,16,104427,44,11437943,608051,0,74098.64,30327.95
722002 - House Raising or Structural Moving of Buildings or Heavy Equipment,72 - Construction,7220 - Heavy Construction,2016,5,186,2.69,9,2,1,0,0,78,1,3,0,3,1,20,0.54,2,1,50,0.54,8,0,3,0,0,0,0,0,0,0,0,0,22,25,738,251909,40,10652778,634759,1,191070.62,60838.38
722002 - House Raising or Structural Moving of Buildings or Heavy Equipment,72 - Construction,7220 - Heavy Construction,2017,5,192,2.61,16,4,5,0,0,23,3,6,0,0,2,40,1.04,2,0,0,0,4,2,1,1,2,1.04,0,0,0,0,1,0,72,40,969,277551,38,11151993,587607,2,237524.35,40027.03
722002 - House Raising or Structural Moving of Buildings or Heavy Equipment,72 - Construction,7220 - Heavy Construction,2018,8,219,3.66,14,1,9,0,0,66,2,6,1,5,2,25,0.91,6,2,33,0.91,10,4,1,4,3,1.37,0,0,0,0,4,0,123,25,1,367619,34,12431312,527227,3,264266.42,103352.45
722002 - House Raising or Structural Moving of Buildings or Heavy Equipment,72 - Construction,7220 - Heavy Construction,2019,9,245,3.68,21,5,10,0,1,64,2,6,1,3,4,44,1.64,4,2,50,0.82,8,4,3,2,3,1.23,0,0,0,0,2,0,85,13,738,422854,37,14823234,674201,4,331989.99,90863.77
722002 - House Raising or Structural Moving of Buildings or Heavy Equipment,72 - Construction,7220 - Heavy Construction,2020,9,245,3.68,8,2,5,0,0,29,5,10,1,0,5,56,2.04,2,0,0,0,10,0,0,3,1,0.41,0,0,0,0,3,1,93,27,794,414291,34,15776607,799331,5,359849.92,54441.14
722002 - House Raising or Structural Moving of Buildings or Heavy Equipment,72 - Construction,7220 - Heavy Construction,2021,9,250,3.59,8,1,6,0,1,64,3,4,0,2,3,33,1.2,2,1,50,0.4,10,0,3,2,2,0.8,0,0,0,0,2,1,51,14,406,399451,36,17770352,710831,6,323091.74,76359.02
722002 - House Raising or Structural Moving of Buildings or Heavy Equipment,72 - Construction,7220 - Heavy Construction,2022,15,285,5.27,16,1,11,2,0,64,7,11,0,4,3,20,1.05,7,3,43,1.05,14,5,1,1,1,0.35,3,3,1.05,0,1,0,151,33,1988,852126,46,21404551,697897,7,625304.88,226821.41
722002 - House Raising or Structural Moving of Buildings or Heavy Equipment,72 - Construction,7220 - Heavy Construction,2023,7,278,2.52,18,2,9,0,0,37,5,7,1,6,1,14,0.36,5,0,0,0,9,0,3,3,2,0.72,0,0,0,0,3,1,207,46,1497,771789,44,22485012,710045,8,698153.78,73634.87
722002 - House Raising or Structural Moving of Buildings or Heavy Equipment,72 - Construction,7220 - Heavy Construction,2024,9,289,3.11,17,4,13,0,1,57,5,9,0,2,3,33,1.04,3,0,0,0,12,1,1,0,0,0,0,0,0,0,0,1,122,27,428,438275,39,22730457,665987,9,294702.3,143573.17
